n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
5-7	Risky first	0.076305	0	0	0.041666666666666664	0.0
5-7	Risky first	0.076305	0	20	0.041666666666666664	0.09375
5-7	Risky first	0.076305	0	40	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	60	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	0	80	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	0	100	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	120	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	140	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	160	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	180	0.041666666666666664	0.0
5-7	Risky first	0.076305	0	200	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	220	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	240	0.041666666666666664	0.04583333333333334
5-7	Risky first	0.076305	0	260	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	0	280	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	300	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	320	0.041666666666666664	0.05625
5-7	Risky first	0.076305	0	340	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	360	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	380	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	0	400	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	420	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	440	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	460	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	480	0.041666666666666664	0.125
5-7	Risky first	0.076305	0	500	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	520	0.041666666666666664	0.0
5-7	Risky first	0.076305	0	540	0.041666666666666664	0.0
5-7	Risky first	0.076305	0	560	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	580	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	600	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	620	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	640	0.041666666666666664	0.05555555555555555
5-7	Risky first	0.076305	0	660	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	680	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	700	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	720	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	740	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	760	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	0	780	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	800	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	820	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	0	840	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	0	860	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	880	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	0	900	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	920	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	940	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	960	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	980	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1000	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1020	0.041666666666666664	0.07986111111111112
5-7	Risky first	0.076305	0	1040	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1060	0.041666666666666664	0.04861111111111111
5-7	Risky first	0.076305	0	1080	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	0	1100	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1120	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1140	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	0	1160	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	0	1180	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	1200	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	0	1220	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	0	1240	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	1260	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	1280	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	1300	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1320	0.041666666666666664	0.1076388888888889
5-7	Risky first	0.076305	0	1340	0.041666666666666664	0.0625
5-7	Risky first	0.076305	0	1360	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	0	1380	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1400	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1420	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	0	1440	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	0	1460	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1480	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	1500	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	1520	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	0	1540	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	0	1560	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	0	1580	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	1600	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	0	1620	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	1640	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1660	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1680	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	1700	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	0	1720	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	0	1740	0.041666666666666664	0.06944444444444445
5-7	Risky first	0.076305	0	1760	0.041666666666666664	0.08333333333333333
5-7	Risky first	0.076305	0	1780	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1800	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1820	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	0	1840	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1860	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1880	0.041666666666666664	0.03125
5-7	Risky first	0.076305	0	1900	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1920	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	0	1940	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	0	1960	0.041666666666666664	0.04513888888888889
5-7	Risky first	0.076305	0	1980	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	0	0.041666666666666664	0.10416666666666667
5-7	Risky first	0.076305	1	20	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	40	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	60	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	80	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	100	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	120	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	140	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	160	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	180	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	1	200	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	220	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	240	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	1	260	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	280	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	300	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	320	0.041666666666666664	0.09375
5-7	Risky first	0.076305	1	340	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	1	360	0.041666666666666664	0.09027777777777778
5-7	Risky first	0.076305	1	380	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	1	400	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	420	0.041666666666666664	0.07291666666666667
5-7	Risky first	0.076305	1	440	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	460	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	480	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	500	0.041666666666666664	0.006944444444444444
5-7	Risky first	0.076305	1	520	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	1	540	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	560	0.041666666666666664	0.010416666666666666
5-7	Risky first	0.076305	1	580	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	1	600	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	620	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	1	640	0.041666666666666664	0.048611111111111105
5-7	Risky first	0.076305	1	660	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	680	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	1	700	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	720	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	740	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	760	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	780	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	1	800	0.041666666666666664	0.06944444444444443
5-7	Risky first	0.076305	1	820	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	840	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	860	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	880	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	900	0.041666666666666664	0.041666666666666664
5-7	Risky first	0.076305	1	920	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	940	0.041666666666666664	0.03819444444444444
5-7	Risky first	0.076305	1	960	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	980	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1000	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	1020	0.041666666666666664	0.006944444444444444
5-7	Risky first	0.076305	1	1040	0.041666666666666664	0.01736111111111111
5-7	Risky first	0.076305	1	1060	0.041666666666666664	0.05902777777777777
5-7	Risky first	0.076305	1	1080	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1100	0.041666666666666664	0.027777777777777776
5-7	Risky first	0.076305	1	1120	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1140	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	1160	0.041666666666666664	0.020833333333333332
5-7	Risky first	0.076305	1	1180	0.041666666666666664	0.052083333333333336
5-7	Risky first	0.076305	1	1200	0.041666666666666664	0.0625
5-7	Risky first	0.076305	1	1220	0.041666666666666664	0.03125
5-7	Risky first	0.076305	1	1240	0.041666666666666664	0.1111111111111111
5-7	Risky first	0.076305	1	1260	0.041666666666666664	0.010416666666666666
